cycle,event,bodies,active_bodies,light,shadow,mercury,agreements,spread,structural_stability,vitality,viability,field_charge,lattice_coherence,recursion_depth,confidence_decay,avg_trust,avg_fatigue,lineage_density,archetype_resonance,elder_feedback,closures,recursions,suspicious_closures,dream_cycles,rem_cycles,healing_cycles,renewal_cycles,new_variants,unknown_events,alpha_alerts,omega_alerts,alpha_alert,omega_alert
271,contradiction,40,28,0.59706,0.485215,0.560361,3,0.111845,1,0.889761,1,0.47937,1,0,0.237975,0.94,0,0.896267,1,0.5975,271,0,0,271,271,271,0,0,0,0,0,False,False
272,contradiction,40,28,0.610399,0.51427,0.550349,3,0.096129,1,0.890045,1,0.479879,1,0,0.240937,0.94,0,0.896265,1,0.5975,272,0,0,272,272,272,0,0,0,0,0,False,False
273,contradiction,40,28,0.609436,0.481921,0.510614,2,0.127515,1,0.890304,1,0.480709,1,0,0.235662,0.94,0,0.896263,1,0.5975,273,0,0,273,273,273,0,0,0,0,0,False,False
274,contradiction,40,28,0.604188,0.491771,0.574345,3,0.112417,1,0.890536,1,0.481252,1,0,0.238809,0.94,0,0.896262,1,0.5975,274,0,0,274,274,274,0,0,0,0,0,False,False
275,contradiction,40,28,0.59676,0.502821,0.563989,3,0.093939,1,0.890738,1,0.481472,1,0,0.241705,0.94,0,0.89626,1,0.5975,275,0,0,275,275,275,0,0,0,0,0,False,False
276,contradiction,40,28,0.620011,0.50788,0.504939,2,0.115072,1,0.890908,1,0.481872,1,0,0.236368,0.94,0,0.896259,1,0.5975,276,0,0,276,276,276,0,0,0,0,0,False,False
277,contradiction,40,28,0.590982,0.532226,0.564955,3,0.058756,1,0.891045,1,0.481467,1,0,0.239459,0.94,0,0.896258,1,0.5975,277,0,0,277,277,277,0,0,0,0,0,False,False
278,contradiction,40,28,0.5813,0.50546,0.533997,3,0.075841,1,0.891147,1,0.481208,1,0,0.242302,0.94,0,0.896257,1,0.5975,278,0,0,278,278,278,0,0,0,0,0,False,False
279,contradiction,40,28,0.591678,0.504945,0.509249,3,0.086734,1,0.891213,1,0.481006,1,0,0.244918,0.94,0,0.896256,1,0.5975,279,0,0,279,279,279,0,0,0,0,0,False,False
280,contradiction,40,28,0.595111,0.489845,0.654672,2,0.164826,1,0.891243,1,0.48169,1,0,0.239324,0.94,0,0.896256,0.996976,0.5975,280,0,0,280,280,280,0,0,0,0,0,False,False
281,contradiction,40,28,0.594575,0.510439,0.63747,2,0.127031,1,0.891236,1,0.481766,1,0,0.234178,0.94,0,0.896255,0.999925,0.5975,281,0,0,281,281,281,0,0,0,0,0,False,False
282,contradiction,40,28,0.60527,0.515912,0.507781,3,0.097489,1,0.891192,1,0.481364,1,0,0.237444,0.94,0,0.896254,1,0.5975,282,0,0,282,282,282,0,0,0,0,0,False,False
283,contradiction,40,28,0.627226,0.522525,0.585706,3,0.104701,1,0.891113,1,0.480965,1,0,0.240449,0.94,0,0.896254,1,0.5975,283,0,0,283,283,283,0,0,0,0,0,False,False
284,contradiction,40,28,0.612926,0.502362,0.483668,2,0.129259,1,0.890998,1,0.480785,1,0,0.235213,0.94,0,0.896253,1,0.5975,284,0,0,284,284,284,0,0,0,0,0,False,False
285,contradiction,40,28,0.594224,0.512455,0.640859,2,0.128403,1,0.890848,1,0.480495,1,0,0.230396,0.94,0,0.896253,1,0.5975,285,0,0,285,285,285,0,0,0,0,0,False,False
286,contradiction,40,28,0.616656,0.524569,0.566346,3,0.092087,1,0.890666,1,0.47966,1,0,0.233964,0.94,0,0.896253,1,0.5975,286,0,0,286,286,286,0,0,0,0,0,False,False
287,contradiction,40,28,0.589097,0.506684,0.51718,3,0.082412,1,0.890453,1,0.478641,1,0,0.237247,0.94,0,0.896252,1,0.5975,287,0,0,287,287,287,0,0,0,0,0,False,False
288,contradiction,40,28,0.585092,0.51868,0.610335,3,0.091655,1,0.890212,1,0.477689,1,0,0.240267,0.94,0,0.896252,1,0.5975,288,0,0,288,288,288,0,0,0,0,0,False,False
289,contradiction,40,28,0.590105,0.508678,0.502787,3,0.087318,1,0.889944,1,0.476634,1,0,0.243046,0.94,0,0.896252,1,0.5975,289,0,0,289,289,289,0,0,0,0,0,False,False
290,contradiction,40,28,0.610892,0.492622,0.566384,2,0.118269,1,0.889652,1,0.475928,1,0,0.237602,0.94,0,0.896252,1,0.5975,290,0,0,290,290,290,0,0,0,0,0,False,False
291,contradiction,40,28,0.626278,0.491659,0.649297,1,0.157638,1,0.88934,1,0.475666,1,0,0.232594,0.94,0,0.896251,0.998054,0.5975,291,0,0,291,291,291,0,0,0,0,0,False,False
292,contradiction,40,28,0.602095,0.492101,0.630786,2,0.138685,1,0.88901,1,0.475102,1,0,0.227986,0.94,0,0.896251,0.999146,0.5975,292,0,0,292,292,292,0,0,0,0,0,False,False
293,contradiction,40,28,0.623473,0.523048,0.616005,3,0.100426,1,0.888665,1,0.474019,1,0,0.231748,0.94,0,0.896251,1,0.5975,293,0,0,293,293,293,0,0,0,0,0,False,False
294,contradiction,40,28,0.604971,0.488588,0.569649,2,0.116383,1,0.88831,1,0.47313,1,0,0.227208,0.94,0,0.896251,1,0.5975,294,0,0,294,294,294,0,0,0,0,0,False,False
295,contradiction,40,28,0.585981,0.500933,0.483335,3,0.102646,1,0.887948,1,0.472062,1,0,0.231031,0.94,0,0.896251,1,0.5975,295,0,0,295,295,295,0,0,0,0,0,False,False
296,contradiction,40,28,0.622735,0.477143,0.580762,2,0.145592,1,0.887581,1,0.471542,1,0,0.226549,0.94,0,0.896251,0.999861,0.5975,296,0,0,296,296,296,0,0,0,0,0,False,False
297,contradiction,40,28,0.629921,0.523507,0.496469,2,0.133452,1,0.887215,1,0.470865,1,0,0.222425,0.94,0,0.896251,1,0.5975,297,0,0,297,297,297,0,0,0,0,0,False,False
298,contradiction,40,28,0.612123,0.486354,0.561971,2,0.125768,1,0.886853,1,0.470106,1,0,0.218631,0.94,0,0.896251,1,0.5975,298,0,0,298,298,298,0,0,0,0,0,False,False
299,contradiction,40,28,0.601726,0.493049,0.552307,3,0.108677,1,0.886498,1,0.46916,1,0,0.22314,0.94,0,0.89625,1,0.5975,299,0,0,299,299,299,0,0,0,0,0,False,False
300,contradiction,40,28,0.599779,0.508588,0.573425,3,0.091191,1,0.886153,1,0.468043,1,0,0.227289,0.94,0,0.89625,1,0.5975,300,0,0,300,300,300,0,0,0,0,0,False,False
301,contradiction,40,28,0.630907,0.533155,0.528063,3,0.102844,1,0.885823,1,0.46714,1,0,0.231106,0.94,0,0.89625,1,0.5975,301,0,0,301,301,301,0,0,0,0,0,False,False
302,contradiction,40,28,0.609278,0.484622,0.492913,1,0.124656,1,0.885511,1,0.466576,1,0,0.226617,0.94,0,0.89625,1,0.5975,302,0,0,302,302,302,0,0,0,0,0,False,False
303,contradiction,40,28,0.62122,0.478506,0.589895,2,0.142714,1,0.885219,1,0.466298,1,0,0.222488,0.94,0,0.89625,1,0.5975,303,0,0,303,303,303,0,0,0,0,0,False,False
304,contradiction,40,28,0.602424,0.502332,0.618414,2,0.116082,1,0.884951,1,0.465744,1,0,0.218689,0.94,0,0.89625,1,0.5975,304,0,0,304,304,304,0,0,0,0,0,False,False
305,contradiction,40,28,0.588407,0.510904,0.553681,3,0.077503,1,0.884709,1,0.464788,1,0,0.223194,0.94,0,0.89625,1,0.5975,305,0,0,305,305,305,0,0,0,0,0,False,False
306,contradiction,40,28,0.606096,0.502486,0.598894,3,0.10361,1,0.884496,1,0.464267,1,0,0.227338,0.94,0,0.89625,1,0.5975,306,0,0,306,306,306,0,0,0,0,0,False,False
307,contradiction,40,28,0.628879,0.498536,0.602115,2,0.130343,1,0.884314,1,0.464176,1,0,0.223151,0.94,0,0.89625,1,0.5975,307,0,0,307,307,307,0,0,0,0,0,False,False
308,contradiction,40,28,0.618799,0.519886,0.631998,3,0.112112,1,0.884164,1,0.46394,1,0,0.227299,0.94,0,0.89625,1,0.5975,308,0,0,308,308,308,0,0,0,0,0,False,False
309,contradiction,40,28,0.58174,0.496277,0.563983,3,0.085463,1,0.884049,1,0.463467,1,0,0.231115,0.94,0,0.89625,1,0.5975,309,0,0,309,309,309,0,0,0,0,0,False,False
310,contradiction,40,28,0.603011,0.520745,0.566828,3,0.082265,1,0.883969,1,0.46307,1,0,0.234626,0.94,0,0.89625,1,0.5975,310,0,0,310,310,310,0,0,0,0,0,False,False
311,contradiction,40,28,0.615119,0.504776,0.526343,3,0.110343,1,0.883925,1,0.463139,1,0,0.237856,0.94,0,0.89625,1,0.5975,311,0,0,311,311,311,0,0,0,0,0,False,False
312,contradiction,40,28,0.594687,0.504474,0.535095,3,0.090213,1,0.883918,1,0.463054,1,0,0.240827,0.94,0,0.89625,1,0.5975,312,0,0,312,312,312,0,0,0,0,0,False,False
313,contradiction,40,28,0.606042,0.497401,0.628509,2,0.131109,1,0.883947,1,0.463589,1,0,0.235561,0.94,0,0.89625,1,0.5975,313,0,0,313,313,313,0,0,0,0,0,False,False
314,contradiction,40,28,0.621647,0.513538,0.59828,3,0.108109,1,0.884013,1,0.463916,1,0,0.238716,0.94,0,0.89625,1,0.5975,314,0,0,314,314,314,0,0,0,0,0,False,False
315,contradiction,40,28,0.622087,0.484878,0.464772,1,0.157315,1,0.884115,1,0.464949,1,0,0.233619,0.94,0,0.89625,0.998103,0.5975,315,0,0,315,315,315,0,0,0,0,0,False,False
316,contradiction,40,28,0.598555,0.533758,0.613317,3,0.079558,1,0.884251,1,0.465067,1,0,0.23693,0.94,0,0.89625,1,0.5975,316,0,0,316,316,316,0,0,0,0,0,False,False
317,contradiction,40,28,0.60872,0.505277,0.467153,2,0.141567,1,0.884421,1,0.466061,1,0,0.231975,0.94,0,0.89625,1,0.5975,317,0,0,317,317,317,0,0,0,0,0,False,False
318,contradiction,40,28,0.612066,0.484423,0.612101,1,0.127677,1,0.884622,1,0.466937,1,0,0.227417,0.94,0,0.89625,1,0.5975,318,0,0,318,318,318,0,0,0,0,0,False,False
319,contradiction,40,28,0.603787,0.486265,0.535234,2,0.117522,1,0.884853,1,0.467743,1,0,0.223224,0.94,0,0.89625,1,0.5975,319,0,0,319,319,319,0,0,0,0,0,False,False
320,contradiction,40,28,0.567914,0.511107,0.561003,3,0.056807,1,0.885111,1,0.467849,1,0,0.227366,0.94,0,0.89625,1,0.5975,320,0,0,320,320,320,0,0,0,0,0,False,False
321,contradiction,40,28,0.592092,0.496488,0.571103,3,0.095604,1,0.885395,1,0.468527,1,0,0.231177,0.94,0,0.89625,1,0.5975,321,0,0,321,321,321,0,0,0,0,0,False,False
322,contradiction,40,28,0.620161,0.493271,0.587019,2,0.12689,1,0.8857,1,0.469649,1,0,0.226682,0.94,0,0.89625,1,0.5975,322,0,0,322,322,322,0,0,0,0,0,False,False
323,contradiction,40,28,0.630689,0.511734,0.490551,1,0.140138,1,0.886024,1,0.470961,1,0,0.222548,0.94,0,0.89625,1,0.5975,323,0,0,323,323,323,0,0,0,0,0,False,False
324,contradiction,40,28,0.591964,0.512568,0.545017,3,0.079395,1,0.886363,1,0.471521,1,0,0.226744,0.94,0,0.89625,1,0.5975,324,0,0,324,324,324,0,0,0,0,0,False,False
325,contradiction,40,28,0.625685,0.504158,0.56087,2,0.121527,1,0.886715,1,0.472643,1,0,0.222605,0.94,0,0.89625,1,0.5975,325,0,0,325,325,325,0,0,0,0,0,False,False
326,contradiction,40,28,0.610504,0.500112,0.584857,3,0.110392,1,0.887076,1,0.473626,1,0,0.226796,0.94,0,0.89625,1,0.5975,326,0,0,326,326,326,0,0,0,0,0,False,False
327,contradiction,40,28,0.606247,0.502298,0.59324,3,0.103948,1,0.887442,1,0.474524,1,0,0.230652,0.94,0,0.89625,1,0.5975,327,0,0,327,327,327,0,0,0,0,0,False,False
328,contradiction,40,28,0.605213,0.50668,0.578946,3,0.098532,1,0.887809,1,0.475345,1,0,0.2342,0.94,0,0.89625,1,0.5975,328,0,0,328,328,328,0,0,0,0,0,False,False
329,contradiction,40,28,0.575256,0.506143,0.568357,3,0.069113,1,0.888174,1,0.475783,1,0,0.237464,0.94,0,0.89625,1,0.5975,329,0,0,329,329,329,0,0,0,0,0,False,False
330,contradiction,40,28,0.577319,0.493713,0.516896,3,0.083606,1,0.888533,1,0.476395,1,0,0.240467,0.94,0,0.89625,1,0.5975,330,0,0,330,330,330,0,0,0,0,0,False,False
331,contradiction,40,28,0.602545,0.50691,0.589523,3,0.095635,1,0.888883,1,0.477131,1,0,0.24323,0.94,0,0.89625,1,0.5975,331,0,0,331,331,331,0,0,0,0,0,False,False
332,contradiction,40,28,0.618696,0.530755,0.546451,3,0.087941,1,0.88922,1,0.477726,1,0,0.245771,0.94,0,0.89625,1,0.5975,332,0,0,332,332,332,0,0,0,0,0,False,False
333,contradiction,40,28,0.604371,0.501861,0.59129,3,0.102509,1,0.889541,1,0.478457,1,0,0.24811,0.94,0,0.89625,1,0.5975,333,0,0,333,333,333,0,0,0,0,0,False,False
334,contradiction,40,28,0.609542,0.512536,0.450496,2,0.159045,1,0.889843,1,0.47983,1,0,0.242261,0.94,0,0.89625,0.997843,0.5975,334,0,0,334,334,334,0,0,0,0,0,False,False
335,contradiction,40,28,0.643067,0.510462,0.496848,1,0.146219,1,0.890121,1,0.480935,1,0,0.23688,0.94,0,0.89625,0.997826,0.5975,335,0,0,335,335,335,0,0,0,0,0,False,False
336,contradiction,40,28,0.612206,0.505145,0.577507,3,0.107061,1,0.890375,1,0.481447,1,0,0.23993,0.94,0,0.89625,1,0.5975,336,0,0,336,336,336,0,0,0,0,0,False,False
337,contradiction,40,28,0.610627,0.470307,0.488976,1,0.14032,1,0.890601,1,0.482292,1,0,0.234735,0.94,0,0.89625,1,0.5975,337,0,0,337,337,337,0,0,0,0,0,False,False
338,contradiction,40,28,0.630853,0.464851,0.495767,1,0.166002,1,0.890797,1,0.483349,1,0,0.229956,0.94,0,0.89625,0.9968,0.5975,338,0,0,338,338,338,0,0,0,0,0,False,False
339,contradiction,40,28,0.603807,0.507412,0.574333,3,0.096395,1,0.890961,1,0.483409,1,0,0.23356,0.94,0,0.89625,1,0.5975,339,0,0,339,339,339,0,0,0,0,0,False,False
340,contradiction,40,28,0.605438,0.502599,0.473569,2,0.131868,1,0.891091,1,0.483827,1,0,0.228875,0.94,0,0.89625,1,0.5975,340,0,0,340,340,340,0,0,0,0,0,False,False
341,contradiction,40,28,0.597505,0.504935,0.581013,3,0.09257,1,0.891186,1,0.483644,1,0,0.232565,0.94,0,0.89625,1,0.5975,341,0,0,341,341,341,0,0,0,0,0,False,False
342,contradiction,40,28,0.598306,0.525691,0.600604,3,0.074913,1,0.891245,1,0.483155,1,0,0.23596,0.94,0,0.89625,1,0.5975,342,0,0,342,342,342,0,0,0,0,0,False,False
343,contradiction,40,28,0.616178,0.508896,0.549711,3,0.107282,1,0.891268,1,0.482996,1,0,0.239083,0.94,0,0.89625,1,0.5975,343,0,0,343,343,343,0,0,0,0,0,False,False
344,contradiction,40,28,0.593993,0.500942,0.615794,3,0.114853,1,0.891255,1,0.482837,1,0,0.241956,0.94,0,0.89625,1,0.5975,344,0,0,344,344,344,0,0,0,0,0,False,False
345,contradiction,40,28,0.611534,0.492664,0.566504,2,0.11887,1,0.891204,1,0.482631,1,0,0.2366,0.94,0,0.89625,1,0.5975,345,0,0,345,345,345,0,0,0,0,0,False,False
346,contradiction,40,28,0.587344,0.518355,0.565562,3,0.06899,1,0.891118,1,0.481704,1,0,0.239672,0.94,0,0.89625,1,0.5975,346,0,0,346,346,346,0,0,0,0,0,False,False
347,contradiction,40,28,0.608551,0.501579,0.526439,3,0.106971,1,0.890996,1,0.48119,1,0,0.242498,0.94,0,0.89625,1,0.5975,347,0,0,347,347,347,0,0,0,0,0,False,False
348,contradiction,40,28,0.605002,0.512443,0.506234,3,0.098768,1,0.890841,1,0.480492,1,0,0.245098,0.94,0,0.89625,1,0.5975,348,0,0,348,348,348,0,0,0,0,0,False,False
349,contradiction,40,28,0.609017,0.506304,0.575028,3,0.102713,1,0.890653,1,0.479772,1,0,0.24749,0.94,0,0.89625,1,0.5975,349,0,0,349,349,349,0,0,0,0,0,False,False
350,contradiction,40,28,0.596509,0.497154,0.553338,3,0.099355,1,0.890434,1,0.478942,1,0,0.249691,0.94,0,0.89625,1,0.5975,350,0,0,350,350,350,0,0,0,0,0,False,False
351,contradiction,40,28,0.58798,0.500803,0.536687,3,0.087177,1,0.890187,1,0.477902,1,0,0.251716,0.94,0,0.89625,1,0.5975,351,0,0,351,351,351,0,0,0,0,0,False,False
352,contradiction,40,28,0.595256,0.52257,0.521662,3,0.073594,1,0.889915,1,0.47665,1,0,0.253579,0.94,0,0.89625,1,0.5975,352,0,0,352,352,352,0,0,0,0,0,False,False
353,contradiction,40,28,0.624467,0.505324,0.466914,1,0.157553,1,0.889619,1,0.476419,1,0,0.247292,0.94,0,0.89625,0.998067,0.5975,353,0,0,353,353,353,0,0,0,0,0,False,False
354,contradiction,40,28,0.600032,0.511805,0.559461,3,0.088226,1,0.889303,1,0.475251,1,0,0.249509,0.94,0,0.89625,1,0.5975,354,0,0,354,354,354,0,0,0,0,0,False,False
355,contradiction,40,28,0.594479,0.523956,0.481748,3,0.112731,1,0.888969,1,0.474372,1,0,0.251548,0.94,0,0.89625,1,0.5975,355,0,0,355,355,355,0,0,0,0,0,False,False
356,contradiction,40,28,0.606425,0.507457,0.501438,3,0.104987,1,0.888622,1,0.473372,1,0,0.253424,0.94,0,0.89625,1,0.5975,356,0,0,356,356,356,0,0,0,0,0,False,False
357,contradiction,40,28,0.606427,0.537025,0.525193,3,0.081234,1,0.888265,1,0.472066,1,0,0.25515,0.94,0,0.89625,1,0.5975,357,0,0,357,357,357,0,0,0,0,0,False,False
358,contradiction,40,28,0.592735,0.515037,0.488633,3,0.104102,1,0.887902,1,0.471061,1,0,0.256738,0.94,0,0.89625,1,0.5975,358,0,0,358,358,358,0,0,0,0,0,False,False
359,contradiction,40,28,0.618437,0.507353,0.619266,3,0.111913,1,0.887535,1,0.470165,1,0,0.258199,0.94,0,0.89625,1,0.5975,359,0,0,359,359,359,0,0,0,0,0,False,False
360,contradiction,40,28,0.60886,0.512148,0.460515,2,0.148345,1,0.887168,1,0.469739,1,0,0.251543,0.94,0,0.89625,0.999448,0.5975,360,0,0,360,360,360,0,0,0,0,0,False,False
361,contradiction,40,28,0.630123,0.493718,0.58152,2,0.136405,1,0.886806,1,0.469166,1,0,0.24542,0.94,0,0.89625,1,0.5975,361,0,0,361,361,361,0,0,0,0,0,False,False
362,contradiction,40,28,0.610784,0.515933,0.554663,3,0.094851,1,0.886452,1,0.468094,1,0,0.247786,0.94,0,0.89625,1,0.5975,362,0,0,362,362,362,0,0,0,0,0,False,False
363,contradiction,40,28,0.598529,0.494011,0.48695,3,0.11158,1,0.88611,1,0.467287,1,0,0.249963,0.94,0,0.89625,1,0.5975,363,0,0,363,363,363,0,0,0,0,0,False,False
364,contradiction,40,28,0.630175,0.503796,0.590686,2,0.126379,1,0.885782,1,0.466718,1,0,0.243966,0.94,0,0.89625,1,0.5975,364,0,0,364,364,364,0,0,0,0,0,False,False
365,contradiction,40,28,0.603675,0.509272,0.572407,3,0.094402,1,0.885472,1,0.465802,1,0,0.246449,0.94,0,0.89625,1,0.5975,365,0,0,365,365,365,0,0,0,0,0,False,False
366,contradiction,40,28,0.598739,0.497063,0.521813,3,0.101677,1,0.885184,1,0.465056,1,0,0.248733,0.94,0,0.89625,1,0.5975,366,0,0,366,366,366,0,0,0,0,0,False,False
367,contradiction,40,28,0.604196,0.516752,0.588212,3,0.087444,1,0.88492,1,0.464214,1,0,0.250834,0.94,0,0.89625,1,0.5975,367,0,0,367,367,367,0,0,0,0,0,False,False
368,contradiction,40,28,0.591085,0.489373,0.515723,3,0.101712,1,0.884682,1,0.463647,1,0,0.252768,0.94,0,0.89625,1,0.5975,368,0,0,368,368,368,0,0,0,0,0,False,False
369,contradiction,40,28,0.585019,0.528805,0.574113,3,0.056213,1,0.884474,1,0.462602,1,0,0.254546,0.94,0,0.89625,1,0.5975,369,0,0,369,369,369,0,0,0,0,0,False,False
370,contradiction,40,28,0.607821,0.497792,0.535314,3,0.110029,1,0.884297,1,0.462353,1,0,0.256183,0.94,0,0.89625,1,0.5975,370,0,0,370,370,370,0,0,0,0,0,False,False
371,contradiction,40,28,0.582299,0.50986,0.55192,3,0.072439,1,0.884153,1,0.461726,1,0,0.257688,0.94,0,0.89625,1,0.5975,371,0,0,371,371,371,0,0,0,0,0,False,False
372,contradiction,40,28,0.597804,0.490877,0.544002,3,0.106927,1,0.884043,1,0.461647,1,0,0.259073,0.94,0,0.89625,1,0.5975,372,0,0,372,372,372,0,0,0,0,0,False,False
373,contradiction,40,28,0.623492,0.506175,0.511267,2,0.117317,1,0.883969,1,0.461794,1,0,0.252347,0.94,0,0.89625,1,0.5975,373,0,0,373,373,373,0,0,0,0,0,False,False
374,contradiction,40,28,0.594707,0.500094,0.585558,3,0.094613,1,0.883931,1,0.461747,1,0,0.254159,0.94,0,0.89625,1,0.5975,374,0,0,374,374,374,0,0,0,0,0,False,False
375,contradiction,40,28,0.596944,0.510192,0.556269,3,0.086752,1,0.883929,1,0.461706,1,0,0.255827,0.94,0,0.89625,1,0.5975,375,0,0,375,375,375,0,0,0,0,0,False,False
376,contradiction,40,28,0.569558,0.514991,0.556454,3,0.054567,1,0.883965,1,0.461369,1,0,0.25736,0.94,0,0.89625,1,0.5975,376,0,0,376,376,376,0,0,0,0,0,False,False
377,contradiction,40,28,0.619188,0.504085,0.553872,2,0.115102,1,0.884036,1,0.461913,1,0,0.250772,0.94,0,0.89625,1,0.5975,377,0,0,377,377,377,0,0,0,0,0,False,False
378,contradiction,40,28,0.595558,0.510454,0.60068,3,0.090226,1,0.884144,1,0.462226,1,0,0.25271,0.94,0,0.89625,1,0.5975,378,0,0,378,378,378,0,0,0,0,0,False,False
379,contradiction,40,28,0.581926,0.527716,0.54959,3,0.05421,1,0.884285,1,0.462181,1,0,0.254493,0.94,0,0.89625,1,0.5975,379,0,0,379,379,379,0,0,0,0,0,False,False
380,contradiction,40,28,0.615772,0.501632,0.552696,3,0.11414,1,0.88446,1,0.462994,1,0,0.256134,0.94,0,0.89625,1,0.5975,380,0,0,380,380,380,0,0,0,0,0,False,False
381,contradiction,40,28,0.59704,0.487704,0.611119,2,0.123415,1,0.884667,1,0.463987,1,0,0.249643,0.94,0,0.89625,1,0.5975,381,0,0,381,381,381,0,0,0,0,0,False,False
382,contradiction,40,28,0.612026,0.516382,0.635108,2,0.118726,1,0.884902,1,0.464973,1,0,0.243672,0.94,0,0.89625,1,0.5975,382,0,0,382,382,382,0,0,0,0,0,False,False
383,contradiction,40,28,0.615603,0.494528,0.522739,2,0.121074,1,0.885165,1,0.466037,1,0,0.238178,0.94,0,0.89625,1,0.5975,383,0,0,383,383,383,0,0,0,0,0,False,False
384,contradiction,40,28,0.588073,0.515622,0.571208,3,0.072451,1,0.885451,1,0.466531,1,0,0.241124,0.94,0,0.89625,1,0.5975,384,0,0,384,384,384,0,0,0,0,0,False,False
385,contradiction,40,28,0.599454,0.495829,0.537446,3,0.103625,1,0.88576,1,0.467477,1,0,0.243834,0.94,0,0.89625,1,0.5975,385,0,0,385,385,385,0,0,0,0,0,False,False
386,contradiction,40,28,0.635322,0.505587,0.567769,2,0.129735,1,0.886086,1,0.46878,1,0,0.238327,0.94,0,0.89625,1,0.5975,386,0,0,386,386,386,0,0,0,0,0,False,False
387,contradiction,40,28,0.611694,0.497597,0.61541,2,0.117813,1,0.886428,1,0.46994,1,0,0.233261,0.94,0,0.89625,1,0.5975,387,0,0,387,387,387,0,0,0,0,0,False,False
388,contradiction,40,28,0.607865,0.515318,0.49813,3,0.109735,1,0.886781,1,0.471004,1,0,0.2366,0.94,0,0.89625,1,0.5975,388,0,0,388,388,388,0,0,0,0,0,False,False
389,contradiction,40,28,0.604816,0.484756,0.606212,1,0.121457,1,0.887143,1,0.472215,1,0,0.231672,0.94,0,0.89625,1,0.5975,389,0,0,389,389,389,0,0,0,0,0,False,False
390,contradiction,40,28,0.603265,0.521133,0.545969,3,0.082132,1,0.887509,1,0.472918,1,0,0.235138,0.94,0,0.89625,1,0.5975,390,0,0,390,390,390,0,0,0,0,0,False,False
391,contradiction,40,28,0.622842,0.49989,0.597501,2,0.122952,1,0.887876,1,0.47413,1,0,0.230327,0.94,0,0.89625,1,0.5975,391,0,0,391,391,391,0,0,0,0,0,False,False
392,contradiction,40,28,0.626057,0.51911,0.502496,2,0.123561,1,0.88824,1,0.475312,1,0,0.225901,0.94,0,0.89625,1,0.5975,392,0,0,392,392,392,0,0,0,0,0,False,False
393,contradiction,40,28,0.622808,0.497748,0.609056,2,0.125059,1,0.888598,1,0.476467,1,0,0.221829,0.94,0,0.89625,1,0.5975,393,0,0,393,393,393,0,0,0,0,0,False,False
394,contradiction,40,28,0.635511,0.513899,0.490778,1,0.144734,1,0.888946,1,0.477813,1,0,0.218083,0.94,0,0.89625,0.99999,0.5975,394,0,0,394,394,394,0,0,0,0,0,False,False
395,contradiction,40,28,0.630047,0.487081,0.545049,2,0.142966,1,0.889281,1,0.47906,1,0,0.214636,0.94,0,0.89625,1,0.5975,395,0,0,395,395,395,0,0,0,0,0,False,False
396,contradiction,40,28,0.600246,0.51257,0.55815,3,0.087675,1,0.889598,1,0.479534,1,0,0.219465,0.94,0,0.89625,1,0.5975,396,0,0,396,396,396,0,0,0,0,0,False,False
397,contradiction,40,28,0.595791,0.507061,0.571733,3,0.08873,1,0.889896,1,0.479968,1,0,0.223908,0.94,0,0.89625,1,0.5975,397,0,0,397,397,397,0,0,0,0,0,False,False
398,contradiction,40,28,0.599668,0.501832,0.550592,3,0.097836,1,0.89017,1,0.480455,1,0,0.227995,0.94,0,0.89625,1,0.5975,398,0,0,398,398,398,0,0,0,0,0,False,False
399,contradiction,40,28,0.612108,0.522729,0.570357,3,0.089379,1,0.89042,1,0.480761,1,0,0.231756,0.94,0,0.89625,1,0.5975,399,0,0,399,399,399,0,0,0,0,0,False,False
400,contradiction,40,28,0.630001,0.498671,0.632794,1,0.134123,1,0.89064,1,0.481552,1,0,0.227215,0.94,0,0.89625,1,0.5975,400,0,0,400,400,400,0,0,0,0,0,False,False
401,contradiction,40,28,0.604532,0.498653,0.6614,2,0.162747,1,0.890831,1,0.482593,1,0,0.223038,0.94,0,0.89625,0.997288,0.5975,401,0,0,401,401,401,0,0,0,0,0,False,False
402,contradiction,40,28,0.601136,0.512614,0.542745,3,0.088522,1,0.890989,1,0.482579,1,0,0.227195,0.94,0,0.89625,1,0.5975,402,0,0,402,402,402,0,0,0,0,0,False,False
403,contradiction,40,28,0.609629,0.488102,0.589116,2,0.121527,1,0.891113,1,0.482895,1,0,0.223019,0.94,0,0.89625,1,0.5975,403,0,0,403,403,403,0,0,0,0,0,False,False
404,contradiction,40,28,0.606883,0.503577,0.493139,3,0.113744,1,0.891202,1,0.483008,1,0,0.227178,0.94,0,0.89625,1,0.5975,404,0,0,404,404,404,0,0,0,0,0,False,False
405,contradiction,40,28,0.585544,0.488654,0.626461,2,0.137808,1,0.891256,1,0.483321,1,0,0.223004,0.94,0,0.89625,1,0.5975,405,0,0,405,405,405,0,0,0,0,0,False,False
406,contradiction,40,28,0.610692,0.535118,0.561121,3,0.075574,1,0.891272,1,0.48274,1,0,0.227163,0.94,0,0.89625,1,0.5975,406,0,0,406,406,406,0,0,0,0,0,False,False
407,contradiction,40,28,0.610248,0.512961,0.587322,3,0.097286,1,0.891252,1,0.482357,1,0,0.23099,0.94,0,0.89625,1,0.5975,407,0,0,407,407,407,0,0,0,0,0,False,False
