cycle,event,action,bodies,active_bodies,light,shadow,mercury,threshold,agreements,spread,structural_stability,vitality,viability,field_charge,lattice_coherence,recursion_depth,confidence_decay,avg_trust,avg_fatigue,lineage_density,archetype_resonance,elder_feedback,closures,recursions,suspicious_closures,dream_cycles,rem_cycles,healing_cycles,renewal_cycles,new_variants,unknown_events,alpha_alerts,omega_alerts,alpha_alert,omega_alert
232,extreme,close,99,32,0.580956,0.487375,0.512435,0.06985,2,0.09358,0.953809,0.888198,0.976438,0.729934,0.882702,0,0.202592,0.777369,0.054908,0.875819,0.88671,0.6225,211,21,1,209,175,203,59,59,8,0,0,False,False
233,unknown,close,100,99,0.571113,0.520278,0.776762,0.062041,1,0.256484,0.954803,0.886197,0.976385,0.732714,0.880985,0,0.201265,0.776807,0.059514,0.875387,0.87341,0.6225,212,21,1,209,175,203,60,60,9,0,0,False,False
234,extreme,close,100,32,0.532675,0.505154,0.579791,0.070608,2,0.074636,0.955765,0.884016,0.97623,0.73282,0.879361,0,0.200044,0.776807,0.061181,0.874999,0.882227,0.6225,213,21,1,209,175,203,60,60,9,0,0,False,False
235,extreme,close,100,32,0.562548,0.547088,0.537894,0.071243,3,0.024654,0.948305,0.886755,0.970206,0.732231,0.877831,0,0.20822,0.776807,0.063889,0.874649,0.896977,0.6225,214,21,2,209,175,203,60,60,9,0,0,False,False
236,extreme,close,100,32,0.614076,0.490193,0.508364,0.072034,1,0.123884,0.949458,0.884566,0.970247,0.733072,0.876366,0,0.206443,0.776807,0.065556,0.874334,0.896985,0.6225,215,21,2,209,175,203,60,60,9,0,0,False,False
237,extreme,close,100,32,0.60171,0.503698,0.592177,0.072966,1,0.098012,0.950574,0.882446,0.970287,0.733519,0.874971,0,0.204807,0.776807,0.067222,0.87405,0.900468,0.6225,216,21,2,209,175,203,60,60,9,0,0,False,False
238,extreme,close,100,32,0.583695,0.521192,0.566901,0.074023,3,0.062503,0.951655,0.880393,0.970326,0.733457,0.873644,0,0.212603,0.776807,0.06993,0.873795,0.908415,0.6225,217,21,2,209,175,203,60,60,9,0,0,False,False
239,extreme,close,100,32,0.608145,0.497749,0.489593,0.075185,1,0.118552,0.952702,0.878406,0.970363,0.734194,0.872373,0,0.210474,0.776807,0.071597,0.873566,0.908067,0.6225,218,21,2,209,175,203,60,60,9,0,0,False,False
240,extreme,recurse,100,32,0.612438,0.477873,0.750464,0.076433,0,0.272591,0.933903,0.895063,0.953478,0.771904,0.870946,1,0.210474,0.774283,0.082414,0.873359,0.894446,0.6225,218,22,2,209,175,203,60,60,9,0,0,False,False
241,extreme,recurse,100,32,0.568548,0.484211,0.751132,0.077743,0,0.266921,0.915642,0.911253,0.936625,0.807716,0.869372,2,0.210474,0.771755,0.093248,0.873173,0.88103,0.6225,218,23,2,209,175,203,60,60,9,0,0,False,False
242,extreme,close,100,32,0.576998,0.461469,0.489908,0.079093,1,0.115528,0.917133,0.908351,0.942742,0.804729,0.867914,1,0.206437,0.772571,0.094682,0.873006,0.883521,0.6225,219,23,2,209,175,203,60,60,9,0,0,False,False
243,extreme,close,100,32,0.579192,0.471118,0.573627,0.07949,1,0.108074,0.918578,0.90554,0.948857,0.801799,0.866566,0,0.202722,0.773388,0.096116,0.872855,0.886785,0.6225,220,23,2,209,175,203,60,60,9,0,0,False,False
244,extreme,close,100,32,0.566864,0.467166,0.430813,0.078007,1,0.136051,0.919977,0.902817,0.94897,0.799417,0.865317,0,0.199304,0.774205,0.097549,0.87272,0.885971,0.6225,221,23,2,209,175,203,60,60,9,0,0,False,False
245,extreme,close,100,32,0.599399,0.473672,0.648036,0.076556,1,0.174364,0.921333,0.90018,0.949079,0.797702,0.86415,0,0.19616,0.775021,0.098983,0.872598,0.88005,0.6225,222,23,2,209,175,203,60,60,9,0,0,False,False
246,extreme,close,100,32,0.605636,0.474587,0.674551,0.075161,1,0.199963,0.922646,0.897625,0.949185,0.796441,0.863046,0,0.193267,0.775838,0.100416,0.872488,0.86685,0.6225,223,23,2,209,175,203,60,60,9,0,0,False,False
247,extreme,recurse,100,32,0.611151,0.408083,0.500138,0.073844,0,0.203068,0.904566,0.913938,0.932477,0.825603,0.861779,1,0.193267,0.773286,0.111354,0.872389,0.853847,0.6225,223,24,2,209,175,203,60,60,9,1,0,True,False
248,extreme,close,100,32,0.625361,0.445654,0.567415,0.072626,1,0.179707,0.906379,0.910978,0.938918,0.822685,0.860599,0,0.190605,0.774102,0.112787,0.8723,0.850078,0.6225,224,24,2,209,175,203,60,60,9,2,0,True,False
249,extreme,close,100,32,0.613807,0.428854,0.636283,0.071527,1,0.207429,0.908136,0.908111,0.939343,0.820312,0.859485,0,0.188157,0.774919,0.114221,0.87222,0.837327,0.6225,225,24,2,209,175,203,60,60,9,3,0,True,False
250,extreme,close,100,32,0.595473,0.451342,0.386814,0.070564,1,0.208658,0.909838,0.905333,0.939754,0.818085,0.858434,0,0.185904,0.775736,0.115654,0.872148,0.824767,0.6225,226,24,2,209,175,203,60,60,9,4,0,True,False
251,extreme,recurse,100,32,0.678603,0.401429,0.530287,0.069752,0,0.277174,0.892039,0.921547,0.923124,0.847435,0.857215,1,0.185904,0.773168,0.12666,0.872083,0.812396,0.6225,226,25,2,209,175,203,60,60,9,5,0,True,False
252,extreme,close,100,32,0.628143,0.418978,0.570689,0.069105,1,0.209164,0.894221,0.918374,0.92986,0.843881,0.856066,0,0.183832,0.773984,0.128094,0.872025,0.80021,0.6225,227,25,2,209,175,203,60,60,9,6,0,True,False
253,extreme,close,100,32,0.576883,0.418929,0.616579,0.068632,1,0.19765,0.896336,0.9153,0.930571,0.840354,0.854982,0,0.181926,0.774801,0.129527,0.871973,0.788207,0.6225,228,25,2,209,175,203,60,60,9,7,0,True,False
254,extreme,close,100,32,0.621294,0.404797,0.456307,0.068339,1,0.216498,0.898386,0.912321,0.931256,0.837278,0.85396,0,0.180171,0.775618,0.130961,0.871925,0.776384,0.6225,229,25,2,209,175,203,60,60,9,8,0,True,False
255,extreme,close,100,32,0.57506,0.403682,0.453451,0.068231,1,0.171378,0.900372,0.909436,0.931921,0.833735,0.853031,0,0.178558,0.776434,0.132395,0.871883,0.780686,0.6225,230,25,2,209,175,203,60,60,9,9,0,True,False
256,extreme,close,100,32,0.665633,0.433201,0.44482,0.068309,1,0.232433,0.902297,0.906641,0.932561,0.831234,0.852134,0,0.177073,0.776807,0.133828,0.871845,0.768976,0.6225,231,25,2,209,175,203,60,60,9,10,0,True,False
257,extreme,close,100,32,0.619643,0.459686,0.528022,0.06857,1,0.159957,0.904163,0.903934,0.933179,0.827855,0.851287,0,0.175707,0.776807,0.135262,0.87181,0.775482,0.6225,232,25,2,209,175,203,60,60,9,11,0,True,False
258,extreme,recurse,100,32,0.589062,0.457678,0.336324,0.069008,0,0.252738,0.886353,0.920423,0.916634,0.856781,0.850262,1,0.175707,0.774211,0.146387,0.871779,0.76385,0.6225,232,26,2,209,175,203,60,60,9,12,0,True,False
259,extreme,recurse,100,32,0.571536,0.450968,0.363678,0.069616,0,0.207858,0.869051,0.93645,0.900124,0.883692,0.849068,2,0.175707,0.771611,0.15753,0.871751,0.752392,0.6225,232,27,2,209,175,203,60,60,9,13,0,True,False
260,extreme,close,100,32,0.525505,0.425193,0.458729,0.070382,2,0.100311,0.871328,0.932859,0.906842,0.876886,0.848001,1,0.172531,0.772449,0.158749,0.871726,0.768438,0.6225,233,27,2,209,175,203,60,60,9,14,0,True,False
261,extreme,close,100,32,0.572523,0.400621,0.346383,0.071292,1,0.22614,0.873534,0.929381,0.913534,0.872194,0.846998,0,0.169608,0.773287,0.159967,0.871703,0.756912,0.6225,234,27,2,209,175,203,60,60,9,15,0,True,False
262,unknown,recurse,100,100,0.572636,0.423905,0.701426,0.064229,0,0.277521,0.856539,0.945481,0.897158,0.894831,0.845405,1,0.169608,0.765124,0.19495,0.871683,0.745558,0.6225,234,28,2,209,175,203,60,60,10,16,0,True,False
263,extreme,close,100,32,0.523968,0.411518,0.430736,0.073475,1,0.11245,0.859186,0.941632,0.904135,0.887671,0.843957,0,0.16692,0.765963,0.196168,0.871665,0.760577,0.6225,235,28,2,209,175,203,60,60,10,17,0,True,False
264,extreme,close,100,32,0.557546,0.39571,0.564933,0.07471,1,0.169223,0.861752,0.937901,0.905081,0.881674,0.842627,0,0.164446,0.766801,0.197387,0.871648,0.766579,0.6225,236,28,2,209,175,203,60,60,10,18,0,True,False
265,extreme,close,100,32,0.59413,0.428725,0.461033,0.076012,1,0.165405,0.864239,0.934286,0.905995,0.875935,0.84141,0,0.16217,0.767639,0.198605,0.871633,0.772555,0.6225,237,28,2,209,175,203,60,60,10,19,0,True,False
266,extreme,close,100,32,0.5542,0.466741,0.401353,0.077357,1,0.152847,0.86665,0.930783,0.90688,0.870317,0.840303,0,0.160077,0.768477,0.199824,0.87162,0.779688,0.6225,238,28,2,209,175,203,60,60,10,20,0,True,False
267,extreme,close,100,32,0.60396,0.433799,0.428783,0.078228,1,0.175177,0.868987,0.927389,0.907736,0.865304,0.839292,0,0.158151,0.769315,0.201042,0.871608,0.783164,0.6225,239,28,2,209,175,203,60,60,10,21,0,True,False
268,extreme,close,100,32,0.521105,0.441631,0.54368,0.076742,1,0.102049,0.871252,0.924101,0.908566,0.859528,0.838393,0,0.156379,0.770153,0.202261,0.871597,0.796198,0.6225,240,28,2,209,175,203,60,60,10,22,0,True,False
269,extreme,close,100,32,0.538795,0.485466,0.412371,0.075284,2,0.126424,0.87403,0.920915,0.909931,0.854393,0.837588,0,0.156668,0.77097,0.203694,0.871588,0.804768,0.6225,241,28,2,209,175,203,60,60,10,23,0,True,False
270,extreme,close,100,32,0.527391,0.459123,0.672431,0.073878,1,0.213308,0.876722,0.917828,0.911248,0.850742,0.836805,0,0.156935,0.771256,0.205128,0.871579,0.792697,0.6225,242,28,2,209,175,203,60,60,10,24,0,True,False
271,extreme,close,100,32,0.537073,0.479641,0.529657,0.072546,3,0.057432,0.879333,0.914838,0.912521,0.845101,0.836084,0,0.16518,0.771256,0.207458,0.871571,0.810895,0.6225,243,28,2,209,175,203,60,60,10,25,0,True,False
272,extreme,close,100,32,0.531896,0.477555,0.514983,0.07131,3,0.054341,0.881863,0.911941,0.913751,0.839711,0.835418,0,0.172766,0.771256,0.209787,0.871564,0.827872,0.6225,244,28,2,209,175,203,60,60,10,26,0,True,False
273,extreme,close,100,32,0.550716,0.483984,0.581853,0.07019,2,0.097869,0.884316,0.909134,0.91494,0.83521,0.834797,0,0.171744,0.771256,0.211221,0.871557,0.837445,0.6225,245,28,2,209,175,203,60,60,10,27,0,True,False
274,extreme,close,100,32,0.556094,0.478195,0.42593,0.069203,1,0.130164,0.886693,0.906416,0.916089,0.831396,0.834206,0,0.170805,0.771256,0.212654,0.871552,0.841796,0.6225,246,28,2,209,175,203,60,60,10,28,0,True,False
275,extreme,close,100,32,0.52604,0.449732,0.46477,0.068366,2,0.076308,0.888998,0.903783,0.917199,0.827031,0.833659,0,0.16994,0.771256,0.214088,0.871547,0.853026,0.6225,247,28,2,209,175,203,60,60,10,29,0,True,False
276,extreme,close,100,32,0.509505,0.465727,0.528077,0.06769,3,0.062349,0.891232,0.901233,0.918273,0.822698,0.83315,0,0.177145,0.771256,0.216418,0.871542,0.865129,0.6225,248,28,2,209,175,203,60,60,10,30,0,True,False
277,extreme,close,100,32,0.527155,0.473194,0.484183,0.067187,3,0.053961,0.893397,0.898763,0.919311,0.818476,0.832676,0,0.183774,0.771256,0.218747,0.871538,0.877274,0.6225,249,28,2,209,175,203,60,60,10,31,0,True,False
278,extreme,close,100,32,0.52967,0.440626,0.581068,0.066864,1,0.140442,0.895496,0.896371,0.920314,0.815686,0.832216,0,0.181872,0.771256,0.220181,0.871534,0.876652,0.6225,250,28,2,209,175,203,60,60,10,31,0,False,False
279,extreme,close,100,32,0.500771,0.454143,0.583318,0.066726,1,0.129174,0.89753,0.894054,0.921282,0.812889,0.831772,0,0.180122,0.771256,0.221614,0.871531,0.877607,0.6225,251,28,2,209,175,203,60,60,10,31,0,False,False
280,extreme,close,100,32,0.499358,0.501014,0.594112,0.066773,1,0.094755,0.899502,0.891811,0.922218,0.80976,0.831353,0,0.178512,0.771256,0.223048,0.871527,0.883122,0.6225,252,28,2,209,175,203,60,60,10,31,0,False,False
281,extreme,close,100,32,0.491463,0.549525,0.423105,0.067003,1,0.12642,0.901413,0.889638,0.923122,0.807242,0.830948,0,0.177031,0.771256,0.224482,0.871525,0.883866,0.6225,253,28,2,209,175,203,60,60,10,31,0,False,False
282,extreme,close,100,32,0.461314,0.420956,0.542237,0.067413,1,0.121281,0.903264,0.887535,0.923996,0.804789,0.830557,0,0.175669,0.771256,0.225915,0.871522,0.885236,0.6225,254,28,2,209,175,203,60,60,10,31,0,False,False
283,extreme,close,100,32,0.516679,0.48595,0.53938,0.067994,3,0.05343,0.905059,0.885499,0.924841,0.801519,0.830193,0,0.182415,0.771256,0.228245,0.87152,0.895643,0.6225,255,28,2,209,175,203,60,60,10,31,0,False,False
284,extreme,close,100,32,0.547573,0.48549,0.464998,0.068734,2,0.082575,0.906798,0.883527,0.925658,0.798831,0.829849,0,0.180622,0.771256,0.229678,0.871518,0.901179,0.6225,256,28,2,209,175,203,60,60,10,31,0,False,False
285,extreme,close,100,32,0.521024,0.485454,0.591271,0.069621,1,0.105817,0.908484,0.881618,0.926449,0.796614,0.829518,0,0.178972,0.771256,0.231112,0.871516,0.903078,0.6225,257,28,2,209,175,203,60,60,10,31,0,False,False
286,extreme,close,100,32,0.557792,0.487841,0.586193,0.070638,2,0.098352,0.910117,0.87977,0.927213,0.794414,0.8292,0,0.177454,0.771256,0.232546,0.871515,0.905815,0.6225,258,28,2,209,175,203,60,60,10,31,0,False,False
287,extreme,close,100,32,0.521691,0.469915,0.565085,0.071768,2,0.095171,0.9117,0.877982,0.927951,0.79229,0.828895,0,0.176058,0.771256,0.233979,0.871513,0.908734,0.6225,259,28,2,209,175,203,60,60,10,31,0,False,False
288,extreme,close,100,32,0.555899,0.481103,0.535829,0.072989,2,0.074796,0.913233,0.87625,0.928666,0.789997,0.828608,0,0.174773,0.771256,0.235413,0.871512,0.914141,0.6225,260,28,2,209,175,203,60,60,10,31,0,False,False
289,extreme,close,100,32,0.582298,0.465357,0.569723,0.074282,1,0.116941,0.914719,0.874575,0.929357,0.78842,0.828324,0,0.173592,0.771256,0.236846,0.871511,0.913372,0.6225,261,28,2,209,175,203,60,60,10,31,0,False,False
290,extreme,recurse,100,32,0.574332,0.368103,0.495678,0.075621,0,0.206229,0.895765,0.893006,0.912862,0.82053,0.827822,1,0.173592,0.768532,0.248521,0.87151,0.899672,0.6225,261,29,2,209,175,203,60,60,10,32,0,True,False
291,unknown,recurse,100,100,0.578861,0.441967,0.711644,0.068865,0,0.269677,0.877353,0.911161,0.896412,0.851982,0.826672,2,0.173592,0.760007,0.285056,0.871509,0.886176,0.6225,261,30,2,209,175,203,60,60,11,33,0,True,False
292,extreme,recurse,100,32,0.599477,0.428116,0.286012,0.075477,0,0.313465,0.859468,0.928562,0.879866,0.882531,0.825346,3,0.173592,0.757275,0.296765,0.871508,0.872884,0.6225,261,31,2,209,175,203,60,60,11,34,0,True,False
293,extreme,close,100,32,0.54941,0.423778,0.495122,0.074013,2,0.125632,0.861978,0.925332,0.886945,0.876492,0.824125,2,0.170584,0.758113,0.297984,0.871507,0.874654,0.6225,262,31,2,209,175,203,60,60,11,35,0,True,False
294,extreme,close,100,32,0.583217,0.420089,0.564227,0.072596,1,0.163127,0.864412,0.922202,0.893989,0.871291,0.822992,1,0.167818,0.758951,0.299202,0.871506,0.871204,0.6225,263,31,2,209,175,203,60,60,11,36,0,True,False
295,extreme,close,100,32,0.613858,0.404323,0.564993,0.071251,1,0.209535,0.866771,0.919171,0.900998,0.86701,0.821924,0,0.165272,0.75979,0.300421,0.871506,0.858136,0.6225,264,31,2,209,175,203,60,60,11,37,0,True,False
296,extreme,close,100,32,0.595361,0.456546,0.581975,0.069998,1,0.138815,0.869057,0.916234,0.901974,0.861963,0.820947,0,0.16293,0.760628,0.301639,0.871505,0.859454,0.6225,265,31,2,209,175,203,60,60,11,38,0,True,False
297,extreme,close,100,32,0.590973,0.385104,0.376452,0.068857,1,0.214521,0.871274,0.913389,0.902918,0.85824,0.820028,0,0.160776,0.761466,0.302858,0.871505,0.846562,0.6225,266,31,2,209,175,203,60,60,11,39,0,True,False
298,extreme,recurse,100,32,0.561783,0.425777,0.232502,0.067847,0,0.329281,0.853416,0.930922,0.886401,0.889047,0.818921,1,0.160776,0.75871,0.314669,0.871504,0.833864,0.6225,266,32,2,209,175,203,60,60,11,40,0,True,False
299,extreme,close,100,32,0.547535,0.416107,0.500068,0.066984,1,0.131428,0.856098,0.927644,0.893656,0.882828,0.817912,0,0.158794,0.759548,0.315888,0.871504,0.838363,0.6225,267,32,2,209,175,203,60,60,11,41,0,True,False
300,extreme,close,100,32,0.509281,0.443352,0.377498,0.06628,2,0.131783,0.858699,0.924467,0.894871,0.876935,0.816997,0,0.15697,0.760386,0.317106,0.871503,0.84241,0.6225,268,32,2,209,175,203,60,60,11,42,0,True,False
301,extreme,recurse,100,32,0.611527,0.414596,0.502672,0.065748,0,0.196932,0.84114,0.941767,0.87837,0.900199,0.815892,1,0.15697,0.757618,0.328969,0.871503,0.829774,0.6225,268,33,2,209,175,203,60,60,11,43,0,True,False
302,extreme,recurse,100,32,0.606012,0.390185,0.47154,0.065395,0,0.215828,0.824083,0.958581,0.861892,0.922616,0.814608,2,0.15697,0.754846,0.340849,0.871503,0.817327,0.6225,268,34,2,209,175,203,60,60,11,44,0,True,False
303,extreme,close,100,32,0.592878,0.411531,0.447166,0.065226,1,0.181347,0.827639,0.954489,0.869762,0.915459,0.813422,1,0.155293,0.755684,0.342068,0.871502,0.816576,0.6225,269,34,2,209,175,203,60,60,11,45,0,True,False
304,extreme,recurse,100,32,0.581489,0.392501,0.466185,0.065242,0,0.188988,0.810935,0.970987,0.853314,0.936839,0.81208,2,0.155293,0.752904,0.353982,0.871502,0.814861,0.6225,269,35,2,209,175,203,60,60,11,46,0,True,False
305,extreme,close,100,32,0.555643,0.392265,0.379915,0.065442,1,0.175728,0.814882,0.96653,0.861476,0.928915,0.810841,1,0.153749,0.753742,0.355201,0.871502,0.81509,0.6225,270,35,2,209,175,203,60,60,11,47,0,True,False
306,extreme,close,100,32,0.562692,0.353151,0.591074,0.065823,1,0.237924,0.818709,0.96221,0.86956,0.922268,0.809674,0,0.152329,0.754581,0.356419,0.871502,0.802864,0.6225,271,35,2,209,175,203,60,60,11,48,0,True,False
307,extreme,close,100,32,0.545187,0.444921,0.41768,0.066375,1,0.127507,0.82242,0.958023,0.871574,0.914418,0.808616,0,0.151023,0.755419,0.357638,0.871502,0.810683,0.6225,272,35,2,209,175,203,60,60,11,49,0,True,False
308,extreme,recurse,100,32,0.573707,0.403607,0.475578,0.06709,0,0.1701,0.805769,0.974548,0.855132,0.93579,0.807401,1,0.151023,0.752623,0.369621,0.871501,0.812048,0.6225,272,36,2,209,175,203,60,60,11,50,0,True,False
309,extreme,close,100,32,0.609454,0.429955,0.651047,0.067954,1,0.221092,0.809865,0.969999,0.863432,0.928596,0.806258,0,0.149821,0.753461,0.370839,0.871501,0.799867,0.6225,273,36,2,209,175,203,60,60,11,51,0,True,False
310,extreme,close,100,32,0.562753,0.393088,0.537964,0.068951,1,0.169665,0.813836,0.96559,0.865651,0.921052,0.805211,0,0.148715,0.754299,0.372058,0.871501,0.802265,0.6225,274,36,2,209,175,203,60,60,11,52,0,True,False
311,extreme,recurse,100,32,0.575763,0.39133,0.663658,0.070063,0,0.272328,0.797365,0.981988,0.849226,0.943677,0.804051,1,0.148715,0.751491,0.372122,0.871501,0.790231,0.6225,274,37,2,209,175,203,60,60,11,53,0,True,False
312,extreme,close,100,32,0.601168,0.407769,0.581195,0.071271,1,0.193399,0.801708,0.977227,0.857729,0.935733,0.802968,0,0.147698,0.752329,0.372122,0.871501,0.778377,0.6225,275,37,2,209,175,203,60,60,11,54,0,True,False
313,extreme,close,100,32,0.53687,0.433127,0.467961,0.072553,2,0.103743,0.805919,0.972612,0.860147,0.926941,0.802007,0,0.146762,0.753167,0.372122,0.871501,0.791608,0.6225,276,37,2,209,175,203,60,60,11,55,0,True,False
314,extreme,close,100,32,0.567924,0.381225,0.50521,0.073886,1,0.186699,0.810002,0.968139,0.86248,0.919761,0.801138,0,0.145901,0.754005,0.372122,0.871501,0.792449,0.6225,277,37,2,209,175,203,60,60,11,56,0,True,False
315,extreme,close,100,32,0.589843,0.439369,0.550378,0.075247,1,0.150474,0.813961,0.963805,0.864733,0.912444,0.800365,0,0.145109,0.754844,0.372122,0.871501,0.798105,0.6225,278,37,2,209,175,203,60,60,11,57,0,True,False
316,extreme,close,100,32,0.514357,0.441286,0.247859,0.074213,1,0.266498,0.8178,0.959604,0.866906,0.907128,0.799649,0,0.144381,0.755682,0.372122,0.871501,0.786133,0.6225,279,37,2,209,175,203,60,60,11,58,0,True,False
317,extreme,close,100,32,0.575313,0.444048,0.444125,0.072743,1,0.131265,0.821522,0.955533,0.869005,0.900195,0.799029,0,0.14371,0.75652,0.372122,0.871501,0.79495,0.6225,280,37,2,209,175,203,60,60,11,59,0,True,False
318,extreme,close,100,32,0.511796,0.448845,0.280058,0.071317,1,0.231738,0.825131,0.951587,0.871031,0.895026,0.798457,0,0.143093,0.757358,0.372122,0.871501,0.783026,0.6225,281,37,2,209,175,203,60,60,11,60,0,True,False
319,extreme,close,100,32,0.547553,0.464313,0.431783,0.069958,1,0.11577,0.828629,0.947764,0.87299,0.888503,0.797979,0,0.142526,0.758196,0.372122,0.8715,0.794215,0.6225,282,37,2,209,175,203,60,60,11,61,0,True,False
320,unknown,close,100,100,0.482557,0.429721,0.53984,0.060588,2,0.110119,0.832022,0.944303,0.874981,0.882237,0.797661,0,0.142004,0.760815,0.374711,0.8715,0.805159,0.6225,283,37,2,209,175,203,60,60,12,62,0,True,False
321,extreme,close,100,32,0.502391,0.424036,0.567958,0.067527,1,0.143921,0.835311,0.940705,0.876815,0.876769,0.797413,0,0.141523,0.761654,0.374711,0.8715,0.810556,0.6225,284,37,2,209,175,203,60,60,12,63,0,True,False
322,extreme,close,100,32,0.523272,0.433698,0.485451,0.066495,2,0.089574,0.838499,0.93722,0.87859,0.870824,0.797243,0,0.141082,0.762492,0.374711,0.8715,0.822803,0.6225,285,37,2,209,175,203,60,60,12,64,0,True,False
323,extreme,close,100,32,0.520204,0.463338,0.717426,0.065606,1,0.254088,0.84159,0.933843,0.880304,0.86749,0.797098,0,0.140675,0.76333,0.374711,0.8715,0.810461,0.6225,286,37,2,209,175,203,60,60,12,65,0,True,False
324,extreme,close,100,32,0.472693,0.405235,0.51789,0.064875,1,0.112655,0.844587,0.930571,0.881962,0.862353,0.797022,0,0.140301,0.764168,0.374711,0.8715,0.819601,0.6225,287,37,2,209,175,203,60,60,12,66,0,True,False
325,extreme,close,100,32,0.517322,0.4809,0.594506,0.064314,1,0.113606,0.847493,0.927401,0.883566,0.857497,0.797007,0,0.139957,0.765006,0.374711,0.8715,0.82779,0.6225,288,37,2,209,175,203,60,60,12,67,0,True,False
326,extreme,close,100,32,0.496109,0.443786,0.593534,0.063931,1,0.149749,0.850892,0.924329,0.88568,0.853401,0.797039,0,0.14156,0.765823,0.374711,0.8715,0.830363,0.6225,289,37,2,209,175,203,60,60,12,68,0,True,False
327,extreme,close,100,32,0.526713,0.440174,0.564186,0.06373,1,0.124011,0.854187,0.921354,0.887726,0.84916,0.797122,0,0.143036,0.766639,0.374711,0.8715,0.836179,0.6225,290,37,2,209,175,203,60,60,12,69,0,True,False
328,extreme,close,100,32,0.545669,0.449045,0.422316,0.063716,1,0.123353,0.857381,0.918472,0.889705,0.845133,0.797241,0,0.144393,0.76724,0.374711,0.8715,0.84156,0.6225,291,37,2,209,175,203,60,60,12,70,0,True,False
329,extreme,close,100,32,0.518989,0.45508,0.414098,0.063886,1,0.10489,0.860479,0.91568,0.891618,0.841059,0.79737,0,0.145641,0.76724,0.374711,0.8715,0.84895,0.6225,292,37,2,209,175,203,60,60,12,71,0,True,False
330,extreme,close,100,32,0.474574,0.424396,0.577464,0.064237,1,0.153069,0.863481,0.912975,0.893466,0.837874,0.797492,0,0.14679,0.76724,0.374711,0.8715,0.84917,0.6225,293,37,2,209,175,203,60,60,12,72,0,True,False
331,extreme,close,100,32,0.512223,0.464223,0.344799,0.064762,1,0.167424,0.866392,0.910355,0.89525,0.83506,0.797605,0,0.147847,0.76724,0.374711,0.8715,0.847432,0.6225,294,37,2,209,175,203,60,60,12,73,0,True,False
332,extreme,close,100,32,0.482279,0.451229,0.637155,0.06545,1,0.185926,0.869214,0.907818,0.896974,0.832656,0.797704,0,0.148819,0.76724,0.374711,0.8715,0.843353,0.6225,295,37,2,209,175,203,60,60,12,74,0,True,False
333,extreme,close,100,32,0.507909,0.442744,0.537323,0.06629,2,0.094579,0.87195,0.90536,0.898641,0.829105,0.797815,0,0.149714,0.76724,0.374711,0.8715,0.851973,0.6225,296,37,2,209,175,203,60,60,12,75,0,True,False
334,extreme,close,100,32,0.501827,0.453478,0.462052,0.067266,3,0.048349,0.874602,0.90298,0.900254,0.825094,0.797949,0,0.158536,0.76724,0.374711,0.8715,0.866059,0.6225,297,37,2,209,175,203,60,60,12,76,0,True,False
335,extreme,recurse,100,32,0.559115,0.423962,0.354138,0.068361,0,0.204978,0.855688,0.922053,0.883506,0.857973,0.797905,1,0.158536,0.764336,0.374711,0.8715,0.853068,0.6225,297,38,2,209,175,203,60,60,12,77,0,True,False
336,extreme,close,100,32,0.552067,0.405642,0.434008,0.069554,1,0.146425,0.858825,0.91918,0.891422,0.853913,0.797905,0,0.158654,0.765153,0.374711,0.8715,0.853814,0.6225,298,38,2,209,175,203,60,60,12,78,0,True,False
337,extreme,close,100,32,0.564882,0.428639,0.464047,0.070825,1,0.136244,0.861866,0.916397,0.893277,0.849925,0.797951,0,0.158761,0.765969,0.374711,0.8715,0.855868,0.6225,299,38,2,209,175,203,60,60,12,79,0,True,False
338,extreme,close,100,32,0.544941,0.392853,0.439358,0.072152,1,0.152089,0.864814,0.9137,0.895072,0.846369,0.798034,0,0.15886,0.766786,0.374711,0.8715,0.855598,0.6225,300,38,2,209,175,203,60,60,12,80,0,True,False
339,extreme,close,100,32,0.532531,0.447784,0.405876,0.07351,1,0.126655,0.867672,0.911089,0.896808,0.842645,0.798143,0,0.158952,0.76724,0.374711,0.8715,0.858786,0.6225,301,38,2,209,175,203,60,60,12,81,0,True,False
340,extreme,close,100,32,0.581913,0.455103,0.486939,0.072949,1,0.126809,0.870443,0.90856,0.898486,0.83912,0.798251,0,0.159035,0.76724,0.374711,0.8715,0.861666,0.6225,302,38,2,209,175,203,60,60,12,82,0,True,False
341,extreme,close,100,32,0.534752,0.405679,0.494376,0.071474,1,0.129073,0.873129,0.90611,0.900107,0.835814,0.798359,0,0.159113,0.76724,0.374711,0.8715,0.863981,0.6225,303,38,2,209,175,203,60,60,12,83,0,True,False
342,extreme,recurse,100,32,0.53381,0.436245,0.331422,0.070039,0,0.202387,0.854078,0.925321,0.883239,0.868528,0.798289,1,0.159113,0.764308,0.374711,0.8715,0.851021,0.6225,303,39,2,209,175,203,60,60,12,84,0,True,False
343,extreme,recurse,100,32,0.541738,0.390882,0.625496,0.068668,0,0.234614,0.835572,0.94399,0.866356,0.894885,0.79805,2,0.159113,0.761372,0.374711,0.8715,0.838256,0.6225,303,40,2,209,175,203,60,60,12,85,0,True,False
